disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
20.045554602045524,20.92572976195477,19.712226700072954,19.20167754813858,15.310394549551537,64.4572834223189,109.88529769137303,53.705528554070476,5.473978435092176,144.546865370609,53.86279343380581,4.400967093139356,3.2674379553869572,38.969816379404634,6.944512354952681,31.85647879140035,145.48675577156743,17647.0,1721,41.86483085278081,16128,24.495061011040093,124.68013505458288,5.38391646558033,29.689715281812898,46.51373061789533,28.069836094497393,26.50958744915747,15.074375363160954,64.56019945094964,1,Apple Black rot
52.708958895792605,50.7596302278668,54.12707965075164,45.34772723787636,35.373359453361246,55.060159180071736,105.50912503235827,50.50032358270774,7.107901967638576,151.14215656596235,51.026094327056974,3.317434455756845,3.5896646135749517,33.41911231343742,9.502917887265724,59.798801369863014,152.1846362930365,16303.0,1168,34.878186560404544,15349,57.0916095890411,119.78762519441752,5.927373287954636,50.29794520547945,63.344045652334145,28.45208336748779,51.93321917808219,36.205479452054796,74.33099231095235,1,Apple Black rot
51.830895155184905,50.418698186610904,53.350723306648284,45.15269526269365,35.22818787679689,56.43443205532606,105.46916542377278,50.53530899422865,7.10534382611377,151.15588199587228,51.533689450042495,3.3279945771627935,3.5811670832880416,33.53369831884008,9.585581482919673,58.76215277777778,152.21392905777836,16257.0,1152,34.9699292755516,15322,55.82378472222222,119.9213586326579,5.971705446210456,49.236979166666664,65.60092957207608,28.270745417235318,50.69097222222222,35.471354166666664,74.21360932378293,1,Apple Black rot
27.33847340642505,25.06229160354666,26.941415758009676,23.36799125854405,17.27364359259251,87.24012999027053,105.45169626292075,50.674198250728864,10.9328878206644,144.96036209024825,40.152379646139075,3.30665097700509,3.592809714456494,33.275072518719135,4.676241982081184,8.315468409586057,152.1130400212033,15725.0,6885,65.01731244260644,14988,7.697167755991285,121.28225762653136,11.36535281618711,6.978649237472767,41.376503222164104,52.90534164134613,6.977777777777778,4.855773420479303,54.13610387235404,1,Apple Black rot
38.324169681437695,36.77729994594895,40.06927314520993,31.611962831238458,27.17614674755495,64.47227142066274,109.38191946152953,55.36172681907856,5.907266879463669,144.44623979843348,54.66560771211042,4.36288397581131,3.7375161133392925,41.73480182591365,8.142224247564743,47.16832504145937,145.02558895207147,18252.0,1206,42.77418106524465,17051,42.291873963515755,129.04753405677573,5.3872112898838,40.66832504145937,43.56482478109898,27.519313947562146,40.51658374792703,26.63101160862355,73.32272552993372,1,Apple Black rot
35.35591248321362,34.800673466309206,37.01442354381414,30.395575730662152,25.46542161711185,61.65570142692185,109.42163854583406,55.35710558357975,6.278096216387329,144.24777801864298,54.91252980706698,4.430385671452993,3.8200510116017963,42.13395356566242,7.8935792736882044,44.95454545454545,144.98782396938597,18248.0,1408,42.7386390472531,17044,40.16619318181818,128.9781207447577,5.6021598163176,38.53196022727273,52.80845437197037,28.49006558628344,38.19886363636363,26.305397727272727,72.89589204422285,1,Apple Black rot
36.21278067591013,35.0933210645385,37.644918020182836,30.54119575845027,25.58502794612509,61.44975633768514,109.416724657852,55.32388077012294,6.345134564931015,144.26007147498376,55.35477582846004,4.422114757341465,3.799206785571016,41.958691811268864,7.928377263502006,45.386089425124204,145.00608907446068,18266.0,1409,42.75177612487823,17059,41.252661462029806,128.91826393935426,5.594366755296683,38.62171753016324,58.107829366757755,28.537328333524133,38.60894251242016,26.830376153300215,72.97931557288283,1,Apple Black rot
21.54227314068724,19.220436080101717,20.757839699791948,17.929297400982456,13.29923647641675,88.52007896816123,109.52925360921152,55.32813139283418,9.09017913179557,140.257463151339,44.115050861532076,4.244333966604536,3.8244135224387703,41.87550938834341,4.34717958753577,7.77720207253886,144.88421298731663,17958.0,7141,61.82971105080172,16944,6.923820193250245,129.1624043768328,8.442939350142867,6.4598795686878585,39.7189685436519,49.91532886803921,6.299817952667693,4.396303038790085,55.49395889557816,1,Apple Black rot
20.948213205790367,20.546882224552107,21.268574126594643,17.96402440212141,14.846876606183178,51.485250631696395,114.30845173770929,60.0211460209459,4.558653664888706,138.3030357897278,58.6946707707164,6.883733331909479,2.710323865813218,35.065151333261205,7.071874426652627,37.971205265322915,138.82429457674604,16488.0,2431,38.38702924670509,14138,27.437679967091732,137.27277653629898,4.714809848654894,35.705882352941174,30.805898038244877,29.21301540968023,32.886877828054295,20.02303578774167,64.24159575110146,1,Apple Black rot
20.646821037755917,20.39951419422938,21.086301538947133,18.079159487786544,14.774385596458126,51.698765392493335,114.35850949959861,60.02816430291678,4.916276017073016,138.1242998450721,59.03777857227983,6.903067262142758,2.6998368070243104,34.22336793282484,7.032599509103447,37.56991685563114,138.77200963339578,16484.0,2646,37.4647172546689,14136,28.14210128495843,137.580620361902,4.749980151142941,34.776643990929706,39.964613018257424,29.79801994446213,32.30309901738473,20.82766439909297,63.975628649743776,1,Apple Black rot
19.755724455671267,19.62463678031781,20.208675953555154,17.398893897510128,14.414561783517279,52.14907218565974,114.28581035642233,60.04357767316745,4.952700568191007,138.16889581958856,59.82606609488394,6.813234094097131,2.754702600029073,34.883374386452545,7.10849819097296,37.47410207939509,138.81156691324816,16384.0,2645,38.635913357255035,14028,27.573156899810964,137.06901376126874,4.772446792572432,34.695274102079395,42.812834426968095,29.638927344038407,32.09867674858223,20.36219281663516,63.60750914652432,1,Apple Black rot
14.634876659138113,13.331253542798015,11.668299655127395,14.10378471549176,8.135830988132978,92.47049976463543,109.9290350232672,53.788941954445264,8.621136812859406,140.36778631789036,42.91761858253005,4.265234921076725,3.276157491690226,39.23074468102482,4.555820724234017,7.065996561301415,145.4036247856968,17419.0,7561,63.443212738103284,15988,5.243354053696601,124.82345380582503,8.520090394148516,6.5099854516598334,38.844299880196424,45.937865456348874,5.68535907948684,3.2653088215844464,48.36608773196314,1,Apple Black rot
19.59869793664755,17.974572466964432,16.07152657030404,18.362128408571667,11.903369999020725,87.26461371135765,114.39054208369718,59.980452744004836,6.7639731006730806,135.50044220394446,46.59839037764217,6.843927515700536,2.7068473901205814,34.369017240905784,5.2195738305389785,11.482875908984283,138.75972324847183,16396.0,8526,58.70866287026034,14088,8.41813277034952,136.9408006471145,6.010734095305061,10.64496833216045,39.49470094541106,44.875436855939796,9.697513488153882,6.218273516303073,47.18329353497833,1,Apple Black rot
38.41004184296788,38.51512825625486,39.230803883400796,33.89057695133971,29.60991860405875,58.94004561385184,106.37181513561357,48.218625529493586,7.344361943671224,151.81149158444575,47.14207777132908,3.234760867995024,4.4258543908546075,41.184635231654745,6.850663315782153,45.60978750804894,153.23803502560537,17184.0,1553,42.604809218530896,15677,43.0985189954926,123.98989601806007,7.295343622894294,40.43206696716034,37.32062973727533,34.181097094303894,39.82356728911784,25.366387636831938,90.54126523505514,1,Apple Black rot
36.12127737307847,36.34172647419011,36.825822271367485,32.17152620049202,27.588421910242356,56.82009340488376,106.4304660856385,48.23601111532146,7.753157520986526,151.44155248523762,47.89766668577653,3.2048205061394888,4.49940660452787,40.62147925211807,6.7307846117337355,43.852487135506,153.12327901983073,17212.0,1749,41.989541654728825,15694,41.60777587192681,124.21643573945609,7.640788728716135,38.3453401943968,50.85683916087472,35.45564778380012,37.8399085191538,25.448827901658092,90.00292380897781,1,Apple Black rot
37.66390077602206,38.13416466994215,38.404380141496716,33.903151615381724,29.068997228369604,58.351527043886534,106.40228650833754,48.20900707427994,7.854287413683823,151.4803528468324,48.481670294420894,3.311110612174418,4.5329407252656635,40.98810610800368,7.183628784512618,45.4823923979877,153.18595250126327,17217.0,1789,42.40407003744126,15669,43.164337618781445,124.38049115736976,7.701848151317573,39.78200111794298,54.68898966144691,35.399923029483865,39.47121296813862,26.62157629960872,89.9925535571085,1,Apple Black rot
25.11963449431647,23.85470960086018,24.69095309605241,22.60383789275659,17.116709658484506,86.87788328489088,106.49249287298068,48.20747545137789,10.689082389847394,145.48975031157335,38.50578022261378,3.2087100132471122,4.42633980049959,40.66959457334185,4.608086961051399,10.17788272333727,153.08432055749128,17099.0,7623,64.9356868861052,15646,9.515807424898334,123.57257910386996,12.118413151805855,8.925751016660108,39.67241565725968,60.110346555192955,8.663255935983209,5.960120687393415,67.24861403584168,1,Apple Black rot
53.87689114610941,52.04863157665672,55.28506380805732,46.75903748780991,36.36734027815707,52.03218935846469,107.08679396448125,56.07924956603018,9.951853816798819,143.36256482791137,59.767876787678766,5.61122457979474,4.170257953467951,38.99926469178327,9.339137730118544,43.439788053949904,146.72279343036453,19023.0,4152,41.90327717559891,14937,39.78203275529865,137.28881891388082,9.11375852882705,35.84272639691715,50.97974583271418,56.237611142247054,35.57056840077071,30.753853564547207,90.93263135837394,1,Apple Black rot
52.26973723795922,50.58489229872609,53.693131322592265,45.483503731292835,35.22502529724299,49.92555642165431,107.04456936358162,56.10680586227665,10.204422528670339,143.10742167169772,60.924169876131984,5.60700474090033,4.190539122337344,39.08349655416913,9.371634712847111,42.67645698427382,146.74998326975842,18733.0,4324,41.49706371355372,14890,38.74190564292322,134.8171254840547,9.438796845961049,34.79949121184089,51.38049369579426,56.65142110808795,34.49121184088807,30.934782608695652,90.12922868741542,1,Apple Black rot
52.36297574791028,50.58017443766987,53.84532045232418,45.399406369936536,35.1420080695904,51.22691888164151,107.11605648885617,56.09176092631015,10.210769652760066,143.04317780317987,60.57788631403928,5.5944123629537605,4.156650453469079,38.719029727412014,9.708536986567553,43.1015625,146.68087812060773,18834.0,4352,41.626146094389064,14894,38.955193014705884,135.34644991650856,9.462877032684844,34.93887867647059,51.66068568634014,56.61421200886229,34.70404411764706,30.96645220588235,90.26779590564273,1,Apple Black rot
40.613523759890796,37.733665913712706,40.54102276709337,34.80381798464554,27.947101139634317,83.38462777051636,107.10723125292662,56.23914643119941,11.123504300407195,139.57796915681953,50.40536751452033,5.615944753513055,4.16743607828085,38.88990302046981,6.2801760562396955,18.81993855911208,146.60759917051308,18716.0,10091,61.39093100471428,14874,16.91071251610346,137.23072606487557,10.330763469601887,15.22911505301754,54.73309463136704,70.49859191298457,15.124764641759985,13.48151818452086,69.52433406769477,1,Apple Black rot
51.00535333812436,46.89815041727694,55.99504376806104,40.533807900636134,36.01618960503676,64.85362547337593,106.6872371188223,51.78338590956888,10.299366906345787,147.92221938123242,49.95080542060854,5.178732645770921,4.529380090792353,54.303375678007306,9.301417216336501,58.85455835402625,150.13531808622503,19546.0,5638,57.32787662173575,13917,48.605711245122386,149.2258712522814,7.460650017227922,50.25434551259312,30.659448837677925,44.92748052944277,50.33025895707698,26.396771904930826,64.59514190744055,1,Apple Black rot
62.491061491327144,58.92443586518642,65.34025236240365,51.27214743913341,43.64186581570642,53.87519285109394,102.97901034770241,55.86484233240155,9.767009476347734,148.28134556574923,54.79510703363914,3.511832255699017,4.032255658571566,25.082965005680226,8.530401997276472,63.8963746223565,150.26967779902898,23499.0,3310,29.877271801487918,20234,59.19214501510574,167.7683868957343,6.921586336580159,54.290030211480364,38.22623349255002,38.62898606303802,55.455891238670695,40.970996978851964,88.82840638803941,1,Apple Black rot
49.87090427488976,46.24605826253394,54.84577091358708,40.145359065254155,35.05072675351752,62.10513142519936,106.81723117395593,51.995856626109834,10.341133202012246,147.3430223710242,51.27580784254045,5.310514218096157,4.615538469011276,52.35201359985816,9.86442584614458,57.52974552957359,149.84879973692864,19503.0,5816,55.11878674393005,13897,47.045907840440165,149.16887395250782,7.941616216745857,49.16609353507565,34.059096075621724,45.17912677855665,49.075309491059144,27.313101788170563,64.25166134023233,1,Apple Black rot
49.30074144005161,45.840056520380145,54.026031268187346,39.825188632013386,34.80095179107746,63.47491462194177,106.81510502403371,51.829920326595115,10.285810697543754,147.45195783899385,50.999185294566935,5.299023741315212,4.621335337120207,52.78088563126293,9.756709260576905,56.91627665106604,149.96378481596102,19428.0,5769,55.7582895216989,13870,46.76512393829086,149.160725498646,7.898750876027965,48.82700641358988,34.26284768153809,45.05098707044656,48.66250650026001,26.781244583116656,64.08029940424665,1,Apple Black rot
44.36111833698632,40.06128659074332,44.28272891174288,36.781295726397865,27.410143206964023,94.8610768511046,106.93663548939534,51.88045053352654,11.389273071829878,142.82486030245008,44.03532491891681,5.420470974019122,4.7630527267585006,52.89134764641184,9.296087846650451,28.54460572107631,149.76854169411143,19466.0,11781,75.37379756591547,13810,23.246923011628894,149.19031790223693,10.641370059609725,24.34810287751464,42.12689691398503,54.93124629708123,24.220609455903574,13.498259910024617,49.379547497166975,1,Apple Black rot
51.545969008272905,52.12963701415718,53.396623645176454,46.745703569199144,38.16981015781891,56.53326564545227,103.91712560546745,52.734589609183196,10.494775209646333,148.30431448727123,50.98783355485124,4.323725566681574,3.9063882650732182,43.37530960752807,8.404436745494255,55.251631143975644,152.02965961117377,19511.0,4598,46.320582998990304,14964,51.97020443671161,147.34903713784996,8.932305753721785,49.29665071770335,37.200324343540224,50.44245207825545,49.23749456285341,35.13723357981731,85.34311420100194,1,Apple Black rot
51.2072939086641,51.84715107501368,53.11405183527044,46.585625662777566,37.7200081894195,54.752254795604756,103.9481535503547,52.748392229662535,10.795824646198481,147.98286234265203,51.96168040038421,4.360656498954516,3.9856988934258912,43.375728096557914,8.650793821097219,55.10673575129534,151.98017635748857,19533.0,4825,45.91779019056319,14956,51.69243523316062,147.31426361811052,9.277785620373036,48.821347150259065,41.55854189780082,50.97378764670188,48.88227979274611,35.850569948186525,84.8477326727668,1,Apple Black rot
51.16650231608048,51.834766300848045,52.96865965916162,46.622208082931365,37.548175104603956,54.33730315633344,103.98799893913274,52.70580824824294,10.73734931791419,148.0084612656432,51.8265693874449,4.405227025067519,4.011791628836014,43.42053186228948,8.737350730834462,54.396403930587496,151.98249569022676,19701.0,4783,45.80032410665847,14954,51.09784653982856,152.39209508635744,9.294066496195374,48.274095755801795,40.95188317719522,51.09914330597357,48.219736567008155,35.29897553836504,84.88620357703805,1,Apple Black rot
43.06583338279415,41.80779603048074,43.14648735246899,39.014335237268355,30.318987894777177,83.49540362964919,103.9935026188424,52.78339852814427,12.184913675592316,143.36130973313016,44.90348923533779,4.381990493028822,4.003142729278549,43.25809270743775,6.790764923890705,24.448204549727393,151.9012795862892,19463.0,10638,65.16198725701389,14955,22.81246474901297,146.6219171314583,11.672760997736148,21.563169768753525,46.034157930840635,65.93332594502759,21.484865576236135,15.947828539199097,65.39186496307585,1,Apple Black rot
60.19312177467526,55.76745702498381,65.29184822833281,48.525110189081886,42.6074900205991,59.45054640127948,108.54567456520516,52.694827489165306,6.562875041940948,146.72541219576027,51.8348599842973,3.118685252828697,2.9202326088714083,33.191553689098036,9.66347466409878,75.91671732522796,147.2166938706591,19101.0,1645,36.15931162860006,17460,68.42857142857143,146.81346110806146,4.485817672100704,62.487537993920974,38.390199782303945,29.438898136256263,65.49726443768996,40.69908814589666,74.57409055221146,1,Apple Black rot
57.896156883025604,53.84313160586929,62.56558242690911,47.00489584863163,40.1116355035122,57.98937082390857,108.56835221827612,52.78933423530075,6.979881105742072,146.36997402597402,52.917818181818184,3.0889416502226332,2.9102542196801156,32.835980802131814,10.932881913193368,70.17981749865808,147.1417216303061,18995.0,1863,35.65983909810326,17387,62.52818035426731,146.4934134390504,5.179344816344832,57.31561996779388,47.3535296215735,30.36434116405077,59.74127750939345,39.514224369296834,74.02545454545455,1,Apple Black rot
57.63739185228785,53.84991613727818,62.32911001328475,47.10996208669475,39.97340949034931,59.22955493054439,108.59839018349656,52.71760666441517,6.881347771429469,146.41229571984437,52.87247730220493,3.1664776480263286,2.940529477487512,33.066312513047954,10.916729956335947,70.48474945533769,147.1603062028594,19073.0,1836,35.87552726327113,17439,62.92755991285403,146.67714511355476,5.141396227743601,57.69117647058823,46.93055469508335,30.214620490818564,60.17538126361656,39.62636165577342,74.13110246433203,1,Apple Black rot
61.0485569660262,57.78427127276382,64.01182091055757,50.43381323564749,42.49126668077451,55.15951587518948,103.00289456900359,55.88730805082667,10.006583135554468,148.02825692716462,55.74092193496689,3.5048494000759605,4.05090038234578,25.30230190752955,8.996606858759122,62.13185866130422,150.2454005789138,23465.0,3481,30.683528933923522,20230,57.08388394139615,167.63792893751912,7.365211756797094,52.372306808388394,43.261195922542115,39.44981944553095,53.44469979890836,40.72852628555013,88.2748513348235,1,Apple Black rot
40.56253220893012,36.46210526863908,40.07334895973079,33.43669394405473,25.401559142998927,92.3939535603825,108.71484198645598,52.670372460496615,9.540363438772413,141.99455051710422,45.47633253778839,3.0962152453393523,2.992844142041674,32.60656101499462,6.948881603159784,16.99058793192367,147.05327313769752,19011.0,7756,59.605008702936836,17384,15.046415678184632,146.41528608961923,8.96188395918434,13.805956678700362,49.50555576870758,50.645208278414174,14.274497163486334,9.693269726663228,56.83981702466189,1,Apple Black rot
46.83143122385397,44.45897082766645,49.209122827110974,39.84758715535818,30.642384422038596,44.52477477452167,101.20755591609688,56.36470042878665,12.082941533555601,148.66174191048248,62.857731059872116,4.623704182768847,6.442020286698469,52.05406361799335,9.035967413781561,36.581927366313984,152.68432031521613,18607.0,3497,50.67076618706935,17147,28.56476980268802,142.30072201452018,12.390584770670026,27.305690591935946,41.79052473710556,47.445245391392156,26.32284815556191,26.91078066914498,70.70446618872312,1,Apple Black rot
45.62004509099215,43.4451210762627,48.003937950936766,38.92052982847882,29.826684617866718,42.805897918456736,101.21234939759036,56.42800046339203,12.314124569072952,148.39570419489692,63.610110037960695,4.60206631835276,6.429194479376058,51.73037325796769,8.965098857395532,36.94403494403495,152.62268303985172,18583.0,3663,50.06211829886686,17148,29.174993174993176,142.20312084265905,12.53750009195665,27.51924651924652,42.19718390518259,47.830583286038575,26.66175266175266,27.736554736554737,70.51669790014896,1,Apple Black rot
44.99060320315513,42.8494333897998,47.246080799670736,38.53933371529141,29.70959280084957,43.62922630090273,101.23347838700319,56.44189149985495,12.278578891011643,148.3948737714396,63.601705530930815,4.579355766510121,6.380937318756151,51.67637359267501,8.858566360623469,35.94781653391925,152.60841311285176,18564.0,3641,50.109148650486134,17115,28.288656962372976,142.25509353468019,12.509309723698076,26.63141993957704,43.013272338408036,47.83020151701423,25.666575116726175,26.894809118374074,70.37825207169011,1,Apple Black rot
35.16128937249101,31.71392794968095,34.67692256286297,29.383055214662676,23.670030054434083,90.13841363525671,101.28411659036912,56.45088949411833,13.785180342259657,144.84877991090787,50.64540544802302,4.719363271462162,6.412307697045497,51.578415325875056,5.742554564237804,13.650394656952034,152.54122964594077,20068.0,8235,71.03049918900138,17132,11.198178506375228,140.09845440541372,13.511970254409201,10.58154219793564,53.82614553072718,61.634488795455226,10.415907710989678,9.482088646023072,57.22533212441361,1,Apple Black rot
64.44405288050042,58.08477494144419,67.73931303085672,50.80696345253227,36.93300533698942,64.3522936572712,103.91448498412534,52.25638890334669,9.08832566279427,150.5754221126564,54.002837341271686,3.4750153158634522,4.0321439088384725,41.352272676861695,13.396263072483626,59.47432483834157,152.28584812366626,21499.0,2629,43.35562920968234,18870,52.35450741726893,146.84859935016416,7.727745756021706,48.13275009509319,47.23201519970308,41.872465985725654,49.2434385697984,31.764549258273107,83.92827573375506,1,Apple Black rot
62.88198256800368,56.87248216281082,66.14844504299175,49.84141356651707,36.2940853505248,61.52597447443017,103.93228814000729,52.308974425751344,9.434245020829149,150.27934717277728,54.77053955337741,3.412376432586979,4.09874710474279,40.53781346442931,13.533676176210653,58.88083273510409,152.21146934736186,21428.0,2786,42.29481980907842,18843,51.75987078248385,146.74138423752527,8.118681895349912,47.30437903804738,48.8241548121598,42.25213163830403,48.436109117013636,32.954055994257,83.63322391233991,1,Apple Black rot
62.488688818204444,56.71813704930479,65.81899557054649,49.76359242887504,35.85505332721239,60.359292294635075,103.97718987605458,52.29345901468597,9.355561483543571,150.1936928617601,54.6881521839505,3.485199847930506,4.072768012763379,40.556087647139485,13.631940239085814,57.06116642958748,152.19159462555984,21458.0,2812,42.503196224356856,18846,49.37660028449502,146.77891814243006,8.258829112439207,45.564366998577526,47.96863959014245,42.56577667249674,46.378022759601706,31.80547652916074,83.31628035829716,1,Apple Black rot
44.15514568442675,38.84810871710544,43.824030076632134,35.42245922206625,25.05749334439049,90.069102156315,104.00968850921971,52.282633607667464,11.913509393843395,145.44695399163484,46.4738316057465,3.4868409335746136,4.123132142600401,39.78140132403945,8.430003662628419,18.495127610208815,152.1369413480571,22900.0,8620,63.15167397845834,18875,16.018097447795824,147.36109538720038,11.578325629489724,14.79431554524362,50.50076029611992,61.29047427882992,15.01786542923434,10.476218097447795,65.62920531005638,1,Apple Black rot
32.28788942025414,31.065022900225273,32.77831058489115,27.766093555884193,22.846150338408794,67.33812700387259,107.08117079058539,57.12160531080266,9.658788045434626,142.9903334267302,56.984215933501446,6.845250260911143,5.425113295773391,42.52222122585068,7.585326682597974,29.87890327494288,146.36324683162343,21365.0,5252,48.55899420365501,16162,23.906892612338158,160.2252486349187,9.1203952828691,27.015993907083015,39.005794114265385,53.20003536042092,23.666603198781416,17.70163747143945,78.25455309610535,1,Apple Black rot
60.43145976094668,57.327738530043696,63.27923936490975,50.02334501762512,41.972523241591915,53.19990083397915,102.96923152419275,55.91005005397978,9.99281690130179,148.0278926491687,55.62806987931471,3.477195464538,4.021141671199871,24.935914247424588,9.075131808466052,61.38000576202823,150.25478457159682,23695.0,3471,29.873800890784924,20227,56.436761740132525,170.70099153177043,7.377744573165453,51.738115816767504,42.432918550125464,39.41209391822476,52.71852492077211,40.17689426678191,88.20605114355642,1,Apple Black rot
31.309616806720822,30.241084819169362,31.76304809293425,27.133040864139975,22.325564933719203,65.67051347967167,107.13039001937985,57.18344234496124,9.779335622215866,142.7335808772337,57.586911116268276,6.840697339324819,5.4143607399134295,42.055607961448175,7.598165627870959,29.643893480257116,146.27143895348837,21488.0,5445,47.88148345701122,16100,23.54398530762167,160.8132639395633,9.221184893210816,26.63269054178145,40.951335259162775,53.58750664762371,23.409733700642793,18.044995408631774,77.70559294499884,1,Apple Black rot
31.210320145507627,30.092514539992067,31.651312328748418,26.95469392941648,22.397848550784943,64.45444359742635,107.08298579631308,57.113689936536716,9.870272191937245,142.73489061920654,57.90456989247312,6.868558931601278,5.4799343332071455,41.98607093213933,7.7214069955948235,29.973201174743025,146.3454820187368,21533.0,5448,47.43806564890125,16128,23.852055800293687,165.05772586845575,9.345849375711065,26.749632892804698,41.06907244628184,53.42955456375946,23.547356828193834,18.548091042584435,77.70657211716723,1,Apple Black rot
24.801448804362778,22.751814751969174,23.464702334187205,21.862226714913394,16.78678248818932,82.96420334634023,107.18973025281238,56.97901294302649,10.930113226975056,139.55994749124855,48.22060968494749,6.8619318324301535,5.42071646008748,41.60572326391813,5.561517978699078,14.128331862312445,146.31510826176364,24263.0,11330,61.62190060257271,16094,11.062135922330096,190.1721859735214,10.183986858231474,12.566548984995586,45.141659739101804,64.22585282134553,10.946601941747574,8.675022065313328,60.89363331388565,1,Apple Black rot
22.244358348382,23.196931875629854,22.687168850387614,20.856419903281786,17.578463467380846,45.16092344002766,116.86655077206258,54.75938234993353,4.599424300202362,137.641944667494,52.03708299875903,7.454952670808833,2.445329181305334,33.023469786801094,4.934884915742247,36.96155899626268,138.37018100010226,13498.0,5619,45.980143007835046,8080,27.539063890371953,118.77370504934488,4.002433183906841,35.49030076526072,28.655051077751963,28.00982442410563,32.749599572877734,18.634988432105356,46.855682896561795,1,Apple Black rot
21.65173513506778,22.78813271382569,22.090923855573873,20.58207964507687,17.16392523130448,46.01507073158986,116.90474722564736,54.77281134401973,4.917438362203902,137.41329104800346,52.991494882514054,7.552111641572599,2.4612220798630036,32.3844300288725,5.066144795369879,36.68238510165727,138.3315865187012,13597.0,5853,45.18555230197674,8021,27.607039125234923,120.60338354095776,4.116511553832631,34.89031266017427,34.93429345325548,28.088357260919715,32.23013839056894,19.100632154450707,46.65950699149488,1,Apple Black rot
21.19068757149515,22.23456446108731,21.555736777665732,20.06036276686055,16.710909862118054,46.223421614465465,116.87116941682895,54.81879676129958,4.959251705200493,137.41041380804506,53.88084061529573,7.458055528038037,2.4631975999530096,32.61217056121295,5.172850473001965,36.44484536082474,138.33012196371837,13374.0,5820,45.77553614409535,8027,27.36426116838488,119.85247054840045,4.1489092879564025,34.66546391752577,36.172173586365915,28.006583313330978,31.975429553264604,18.78470790378007,46.51130208709468,1,Apple Black rot
21.041116094822943,20.021227466227135,17.151887755821715,20.458515558299908,12.983006743038537,84.87504782555466,116.96851681488296,54.62332617806399,5.747945738793343,134.57898776930557,40.66562611944118,7.646547451273677,2.440968248856,32.644496053588064,5.562691355090854,17.35037319909738,138.3149340693039,13351.0,11522,67.4511526111198,8019,12.586877278250304,120.26824928849506,5.474661837426877,16.591043221662904,38.81109318971665,35.72574308937535,15.06283631314008,8.749609442805069,32.49347525715163,1,Apple Black rot
53.0032336959811,50.01772646237134,54.42166507054608,44.61929633366277,33.75252996219867,55.5850901062561,103.53184832937055,51.89544487548492,10.798631544149965,150.3514754790688,53.751887240669376,3.9403820196717003,5.774120157787508,56.43721304917816,10.361905096954231,47.60069885641677,153.4423100988612,18927.0,3148,55.94039786019373,15795,43.75698856416773,149.36678168587946,10.564512555112357,40.063532401524775,51.83872546906914,52.84346547567629,39.399618805590855,29.05813214739517,84.30618170300374,1,Apple Black rot
51.12019634601901,48.40675178562549,52.609347276897076,43.30367789367303,32.564617502077674,55.058699750092195,103.61730168644597,52.02429731417864,11.045561908318053,149.8638948301946,55.002660545672704,3.9737391264268935,5.7586380134279445,55.57859391541971,10.473270571286678,46.653995809637834,153.24241099312928,18951.0,3341,55.23616838072697,15828,42.61538461538461,149.08636602722996,10.858620568451103,38.92008380724334,53.19455940471086,53.34810244260929,38.35468422627956,29.642023346303503,83.86212113307946,1,Apple Black rot
51.49589602730234,48.754399419895265,52.81295698534555,43.65322779128174,33.08560772057865,53.73528088719222,103.63112553842312,51.96972345339909,11.013366490431059,149.89741982659564,54.88336989449493,4.000689090052085,5.750103861087476,55.379276848278884,10.312027120611381,45.87737843551797,153.25925463512078,19135.0,3311,54.76878024468563,15835,42.057384475989124,150.97397175894199,10.786738660875463,38.29296285110239,54.027210417389604,53.53559029634718,37.60283902144367,29.06553911205074,83.71623315575054,1,Apple Black rot
25.66424753299568,23.795281558318575,25.148506203203844,21.960831986159825,17.35500992494605,84.51565143910922,109.99646900571685,54.95224750588499,8.592398391590615,139.99814390648447,43.7048811310323,4.446441195465335,2.7968705743992874,23.226192734750175,3.957315054301291,10.11198531340152,144.49506781750924,20765.0,7626,53.77250900210861,17696,9.213742460005244,156.3197513223016,7.571993176931377,8.70207185942827,37.59619635699899,43.39557173157958,8.527275111460792,6.184107002360347,47.811112866282286,1,Apple Black rot
46.858229531131066,43.01406835455809,46.93081278086911,39.168095026608306,31.69818438544426,83.08404761558519,102.95613518027311,55.85470085470085,12.353514321697093,144.0668469991547,48.330245139475906,3.534930914710424,4.029119792581988,24.730045715204707,6.3519859428333865,23.029552971300543,150.30204342273308,24940.0,9373,52.604530465962,20202,21.01205590525979,176.71507090981765,10.375328111578623,19.283793876026884,46.34850612518639,61.2467752887795,19.598100928198015,15.121305878587432,70.67462383770076,1,Apple Black rot
